id,states,cases
1,A & N Islands,36
2,Andhra Pradesh,1029
3,Arunachal Pradesh,71
4,Assam,1733
5,Bihar,1041
6,Chandigarh,72
7,Chhattisgarh,1561
8,Dadra and Nagar Haveli,8
9,Daman & Diu,5
10,Delhi ,2210
11,Goa,88
12,Gujarat,503
13,Haryana,1070
14,Himachal Pradesh,250
15,Jammu & Kashmir,296
16,Jharkhand,1059
17,Karnataka,589
18,Kerala,1268
19,Lakshadweep,0
20,Madhya Pradesh,4400
21,Maharashtra,4189
22,Manipur,46
23,Meghalaya,94
24,Mizoram,74
25,Nagaland,35
26,Odisha,2251
27,Puducherry,3
28,Punjab,886
29,Rajasthan,3649
30,Sikkim,5
31,Tamil Nadu,421
36,Telangana,1105
32,Tripura,213
33,Uttar Pradesh,3029
34,Uttarakhand,283
35,West Bengal,1199
